Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Victor Martinez","DET",133,508,467,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,393
2018,"Adrian Beltre","TEX",119,481,433,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.272517321,639
2018,"Todd Frazier","NYM",115,472,408,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213235294,785
2018,"Albert Pujols","LAA",117,498,465,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.24516129,1177
2018,"Wilson Ramos","2 Tms",110,416,382,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306282722,1433
2018,"Jose Reyes","NYM",102,251,228,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.188596491,1736
2018,"Joe Mauer","MIN",127,543,486,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,1857
2018,"Jose Bautista","3 Tms",122,399,325,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203076923,1887
2018,"David Peralta","ARI",146,614,560,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,2136
2018,"Edwin Encarnacion","CLE",137,579,500,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,2151
2018,"Carlos Santana","PHI",161,679,560,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,2396
2018,"Nelson Cruz","SEA",144,591,519,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,2434
2018,"Lucas Duda","2 Tms",105,367,328,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.240853658,2502
2018,"Yonder Alonso","CLE",142,574,516,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530
2018,"Zack Cozart","LAA",58,253,224,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.21875,2616
2018,"Brandon Guyer","CLE",90,221,194,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206185567,2636
2018,"Manny Pina","MIL",95,337,306,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.251633986,2829
2018,"Roberto Perez","CLE",62,210,179,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.167597765,2900
2018,"Tommy Pham","2 Tms",136,570,494,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,2967
2018,"Mitch Moreland","BOS",120,459,404,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245049504,3086
2018,"Gregor Blanco","SFG",66,203,189,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.216931216,3123
2018,"Robinson Chirinos","TEX",111,426,360,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222222222,3142
2018,"Shin-Soo Choo","TEX",146,665,560,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,3174
2018,"Robinson Cano","SEA",80,348,310,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303225806,3269
2018,"Charlie Culberson","ATL",112,322,296,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27027027,3298
2018,"Martin Prado","MIA",54,209,197,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.243654822,3312
2018,"Matt Joyce","OAK",80,246,207,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.207729468,3353
2018,"Nick Hundley","SFG",96,305,282,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241134751,3376
2018,"Ryan Braun","MIL",125,447,405,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254320987,3410
2018,"Jeff Mathis","ARI",67,218,195,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,3448
2018,"Anthony Rizzo","CHC",151,665,566,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,3473
2018,"Eric Hosmer","SDP",157,677,613,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,3516
2018,"Rajai Davis","CLE",84,216,196,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224489795,3708
2018,"Eric Thames","MIL",94,278,247,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.218623481,3711
2018,"Josh Reddick","HOU",130,487,433,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242494226,3892
2018,"Melky Cabrera","CLE",78,278,250,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,4022
2018,"Dexter Fowler","STL",90,334,289,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.179930795,4062
2018,"Michael Brantley","CLE",143,631,570,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,4106
2018,"Gorkys Hernandez","SFG",135,451,414,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234299516,4146
2018,"Ryan Zimmerman","WSN",85,323,288,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.263888888,4220
2018,"Matt Wieters","WSN",76,271,235,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238297872,4298
2018,"Joey Votto","CIN",144,623,503,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,4314
2018,"Daniel Murphy","2 Tms",91,351,328,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.298780487,4316
2018,"Erik Kratz","MIL",62,219,203,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236453201,4403
2018,"Jed Lowrie","OAK",157,680,596,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,4418
2018,"Starlin Castro","MIA",153,647,593,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,4579
2018,"Russell Martin","TOR",89,352,289,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.193771626,4616
2018,"Curtis Granderson","2 Tms",121,403,343,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.241982507,4747
2018,"Brian McCann","HOU",63,216,189,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.211640211,4810
2018,"Jarrod Dyson","ARI",67,237,206,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189320388,4866
2018,"Carlos Gomez","TBR",113,408,360,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208333333,4881
2018,"Mike Moustakas","2 Tms",152,635,573,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,4892
2018,"Ender Inciarte","ATL",156,660,597,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,4922
2018,"Jason Heyward","CHC",126,489,440,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.270454545,4940
2018,"Giancarlo Stanton","NYY",158,705,617,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.265802269,4949
2018,"Asdrubal Cabrera","2 Tms",147,592,546,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,4962
2018,"Luis Valbuena","LAA",92,288,266,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.19924812,4969
2018,"Josh Donaldson","2 Tms",52,219,187,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.245989304,5038
2018,"Jefry Marte","LAA",80,209,194,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216494845,5107
2018,"Alex Gordon","KCR",141,568,506,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,5209
2018,"Justin Upton","LAA",145,613,533,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,5222
2018,"Cameron Maybin","2 Tms",126,384,342,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.248538011,5223
2018,"Jon Jay","2 Tms",143,586,527,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,5227
2018,"Justin Turner","LAD",102,426,365,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312328767,5235
2018,"Robbie Grossman","MIN",128,465,396,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.272727272,5254
2018,"Sandy Leon","BOS",86,288,265,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.17735849,5273
2018,"Francisco Cervelli","PIT",104,404,332,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259036144,5275
2018,"Aaron Hicks","NYY",137,581,480,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.247916666,5297
2018,"Brandon Crawford","SFG",150,594,531,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,5343
2018,"Yangervis Solarte","TOR",122,506,468,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,5352
2018,"Freddie Freeman","ATL",162,707,618,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,5361
2018,"Pablo Sandoval","SFG",90,252,230,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.247826086,5409
2018,"Jose Altuve","HOU",137,599,534,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,5417
2018,"Ji-Man Choi","2 Tms",61,221,190,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263157894,5452
2018,"Jose Pirela","SDP",145,473,438,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.248858447,5485
2018,"Austin Romine","NYY",74,265,242,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.243801652,5491
2018,"Marwin Gonzalez","HOU",142,552,489,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247443762,5497
2018,"Matt Kemp","LAD",146,506,462,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,5631
2018,"Devin Mesoraco","2 Tms",84,274,244,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221311475,5666
2018,"Steven Souza Jr.","ARI",71,272,241,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.219917012,5667
2018,"Hernan Perez","MIL",119,334,316,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253164556,5751
2018,"Avisail Garcia","CHW",91,385,356,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.235955056,5760
2018,"Wilmer Flores","NYM",126,429,386,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.266839378,5827
2018,"Leury Garcia","CHW",78,275,258,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271317829,5913
2018,"Nick Markakis","ATL",162,705,623,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,5930
2018,"Jean Segura","SEA",144,632,586,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,5933
2018,"Jesus Sucre","TBR",63,198,182,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,0.208791208,5942
2018,"Didi Gregorius","NYY",134,569,504,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,6012
2018,"Eduardo Escobar","2 Tms",150,631,566,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,6153
2018,"J.D. Martinez","BOS",150,649,569,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,6184
2018,"Ian Kinsler","2 Tms",128,534,487,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,6195
2018,"Alcides Escobar","KCR",139,531,485,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,6310
2018,"Danny Valencia","BAL",77,282,255,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.262745098,6364
2018,"Adam Jones","BAL",144,613,580,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,6368
2018,"Jordy Mercer","PIT",116,436,394,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251269035,6547
2018,"Freddy Galvis","SDP",162,656,602,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.247508305,6609
2018,"Eduardo Nunez","BOS",127,502,480,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,6848
