Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Marco Estrada","OAK",23.2,106,6.8451,23,3,2,19,18,7,8,0,3,11,0.242105263,0.320754716,0.536842105,0.35776386114786257,1118
2019,"Zack Greinke","ARI",29.1,118,4.6023,27,5,0,16,15,8,6,0,0,32,0.245454545,0.284482758,0.509090909,0.33052188260801907,1943
2019,"Ivan Nova","CHW",25.2,119,8.4156,39,8,0,24,24,4,6,0,1,18,0.351351351,0.389830508,0.531531531,0.39159001384751274,1994
2019,"Adam Wainwright","STL",25,107,3.96,24,11,0,12,11,3,10,1,1,22,0.258064516,0.333333333,0.473118279,0.3377936746065433,2233
2019,"Corey Kluber","CLE",26,122,5.8846,30,7,0,20,17,4,12,0,2,29,0.280373831,0.360655737,0.457943925,0.35121839456870907,2429
2019,"Lance Lynn","TEX",27.2,127,6.506,35,7,1,20,20,3,8,0,2,24,0.301724137,0.357142857,0.456896551,0.34944346121379305,2520
2019,"Jhoulys Chacin","MIL",28.1,122,6.3529,25,2,0,20,20,7,15,0,0,25,0.238095238,0.330578512,0.457142857,0.33586359664428334,2608
2019,"Max Scherzer","WSN",32.1,135,4.4536,35,12,0,18,16,3,5,1,2,44,0.2734375,0.311111111,0.4375,0.31618559716352773,3137
2019,"David Price","BOS",24,94,3.75,20,6,0,10,10,3,5,0,0,30,0.224719101,0.265957446,0.393258426,0.2805831730365753,3184
2019,"Jeff Samardzija","SFG",27,109,3,22,3,1,10,9,3,9,1,0,24,0.224489795,0.287037037,0.367346938,0.27854332299990076,3254
2019,"Anibal Sanchez","WSN",27,130,6,32,8,2,18,18,4,16,3,0,20,0.28318584,0.369230769,0.495575221,0.35868149714207087,3284
2019,"Derek Holland","SFG",27,111,4.3333,20,3,0,13,13,6,13,0,1,34,0.212765957,0.314814814,0.436170212,0.3227843443552653,4141
2019,"Jake Arrieta","PHI",34,136,2.6471,26,2,0,11,10,4,13,1,2,25,0.216666666,0.301470588,0.333333333,0.27833726759310123,4153
2019,"Jordan Zimmermann","DET",27.1,112,4.939,25,6,0,16,15,5,8,1,0,19,0.245098039,0.294642857,0.450980392,0.3092914406243745,4505
2019,"Charlie Morton","TBR",26.2,110,3.375,19,4,0,10,10,2,12,0,3,34,0.2,0.309090909,0.305263157,0.27893321785059844,4676
2019,"Felix Hernandez","SEA",25.1,108,3.9079,28,7,0,13,11,3,3,0,3,21,0.277227722,0.317757009,0.435643564,0.32245667515514054,4772
2019,"Matt Shoemaker","TOR",28.2,108,1.5698,16,3,1,7,5,3,9,0,1,24,0.163265306,0.24074074,0.306122448,0.240462444446705,4776
2019,"Cole Hamels","CHC",31.1,125,3.1596,22,2,0,11,11,4,9,0,0,30,0.196428571,0.25203252,0.321428571,0.24850931642501334,4972
2019,"Michael Pineda","MIN",24,99,5.625,28,8,0,15,15,4,5,0,0,20,0.301075268,0.333333333,0.516129032,0.3553634225720107,5372
2019,"Madison Bumgarner","SFG",32,126,3.6563,26,5,0,18,13,5,5,0,2,30,0.220338983,0.264,0.389830508,0.2792755379676819,5524
2019,"Trevor Cahill","LAA",26.1,111,5.4684,25,5,1,16,16,8,6,0,2,23,0.245098039,0.297297297,0.549019607,0.3487177528776564,6249
2019,"Chris Archer","PIT",23,93,2.7391,17,2,0,7,7,3,9,1,1,26,0.204819277,0.29032258,0.337349397,0.27307794988155365,6345
2019,"Jake Odorizzi","MIN",22.2,94,4.3676,18,2,0,12,11,2,10,0,1,23,0.219512195,0.311827956,0.31707317,0.28254076550083773,6397
2019,"Carlos Carrasco","CLE",21,94,6,27,11,1,14,14,3,5,0,1,33,0.310344827,0.351063829,0.56321839,0.37942222331432585,6632
2019,"Julio Teheran","ATL",25.2,117,5.6104,28,3,0,16,16,5,14,1,0,29,0.274509803,0.358974358,0.450980392,0.3450998843743883,6797
2019,"J.A. Happ","NYY",25.2,110,5.961,28,6,0,17,17,7,8,0,0,22,0.274509803,0.327272727,0.539215686,0.36226315823468297,7410
2019,"Collin McHugh","HOU",26.1,107,4.7848,20,7,1,15,14,3,8,0,1,28,0.210526315,0.273584905,0.4,0.2848789348917187,7531
2019,"Jordan Lyles","PIT",22,84,2.0455,18,4,1,6,5,3,5,1,0,21,0.23076923,0.273809523,0.423076923,0.2879560855497797,7593
2019,"Mike Fiers","OAK",25,118,8.28,33,5,0,23,23,6,10,0,2,20,0.314285714,0.384615384,0.533333333,0.38960565053499663,7754
2019,"Tyson Ross","DET",29,124,4.0345,28,3,0,17,13,4,12,0,0,22,0.252252252,0.322580645,0.387387387,0.30837691599322903,7872
2019,"Brett Anderson","OAK",26.2,114,3.0375,24,3,1,10,9,1,10,1,2,16,0.24,0.321428571,0.32,0.2835944982262345,8223
2019,"Homer Bailey","KCR",24,101,5.625,21,4,0,15,15,3,11,0,0,27,0.24137931,0.32,0.390804597,0.3068201071023941,8362
2019,"Justin Verlander","HOU",38,151,2.6053,25,5,1,11,11,6,9,0,3,46,0.179856115,0.245033112,0.35971223,0.2602330075194504,8700
2019,"Tanner Roark","CIN",25,112,3.24,29,6,1,10,9,2,11,1,2,24,0.292929292,0.375,0.434343434,0.34872558202829446,8753
