Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-01","Anthony Rizzo","CHC",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,3473
"2017-07-01","Javier Baez","CHC",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12979
"2017-07-01","Trevor Plouffe","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7462
"2017-07-01","Eric Thames","MIL",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3711
"2017-07-01","Joey Votto","CIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4314
"2017-07-01","Jose Peraza","CIN",4,0,0,0,1,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13593
"2017-07-01","Evan Longoria","TBR",5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9368
"2017-07-01","Stephen Vogt","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5000
"2017-07-01","Devin Mesoraco","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2017-07-01","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13910
"2017-07-01","Adeiny Hechavarria","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10459
"2017-07-01","Vance Worley","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6435
"2017-07-01","Billy Hamilton","CIN",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10199
"2017-07-01","Albert Almora Jr.","CHC",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14109
"2017-07-01","Jonathan Schoop","BAL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11265
"2017-07-01","Tyler Moore","MIA",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7244
"2017-07-01","Scooter Gennett","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10339
"2017-07-01","Victor Caratini","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14968
"2017-07-01","Taylor Featherston","TBR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12590
"2017-07-01","Drew Butera","KCR",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3411
"2017-07-01","Keon Broxton","MIL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9253
"2017-07-01","Willson Contreras","CHC",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0,1,11609
"2017-07-01","Ian Happ","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17919
"2017-07-01","Mallex Smith","TBR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13608
"2017-07-01","Brandon Moss","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4467
"2017-07-01","Jonathan Villar","MIL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10071
"2017-07-01","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12371
"2017-07-01","Martin Prado","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3312
"2017-07-01","Jose Abreu","CHW",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,15676
"2017-07-01","Daniel Murphy","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4316
