Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-01","Carlos Santana","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2017-09-01","Adam Duvall","CIN",1,4,4,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,10950
"2017-09-01","Welington Castillo","BAL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3256
"2017-09-01","Alex Presley","DET",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,5305
"2017-09-01","Scott Schebler","CIN",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12225
"2017-09-01","Adam Jones","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-09-01","Ian Kinsler","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6195
"2017-09-01","Gerrit Cole","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13125
"2017-09-01","Caleb Joseph","BAL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7087
"2017-09-01","Yan Gomes","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9627
"2017-09-01","Zach Vincej","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13269
"2017-09-01","Josh Harrison","PIT",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8202
"2017-09-01","Efren Navarro","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9854
"2017-09-01","Max Moroff","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
"2017-09-01","David Freese","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9549
"2017-09-01","Jose Iglesias","DET",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,10231
"2017-09-01","Luis Castillo","CIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15689
"2017-09-01","Miguel Cabrera","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1744
"2017-09-01","Billy Hamilton","CIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2,10199
