"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mike Trout","Angels","507","18.5 %","17.8 %","1.04",".306",".442",".629","1.071",".323","6.2",".318","1.0","0.7","2.3","111","49.6",".437","181","10155"
"J.D. Martinez","Red Sox","489","10.8 %","26.2 %","0.41",".303",".376",".690","1.066",".387","4.7",".327","-3.4","-2.9","0.5","105","45.1",".430","167","6184"
"Joey Votto","Reds","707","19.0 %","11.7 %","1.61",".320",".454",".578","1.032",".258","2.8",".321","-10.1","0.5","0.0","150","64.0",".428","164","4314"
"Bryce Harper","Phillies","492","13.8 %","20.1 %","0.69",".319",".413",".595","1.008",".276","3.7",".356","-0.1","-0.3","-0.4","99","39.4",".416","155","11579"
"Charlie Blackmon","Rockies","725","9.0 %","18.6 %","0.48",".331",".399",".601","1.000",".270","6.4",".371","3.0","0.9","-1.9","146","57.2",".414","141","7859"
"Freddie Freeman","Braves","514","12.6 %","18.5 %","0.68",".307",".403",".586",".989",".280","4.3",".335","1.1","0.5","-0.8","100","37.3",".407","150","5361"
"Jose Altuve","Astros","662","8.8 %","12.7 %","0.69",".346",".410",".547",".957",".202","6.4",".370","1.2","-0.6","3.4","128","47.0",".405","160","5417"
"Paul Goldschmidt","Cardinals","665","14.1 %","22.1 %","0.64",".297",".404",".563",".966",".265","5.6",".343","1.5","0.8","1.0","126","44.6",".400","142","9218"
"Justin Turner","Dodgers","543","10.9 %","10.3 %","1.05",".322",".415",".530",".945",".208","3.3",".326","1.0","0.5","0.6","102","36.0",".400","151","5235"
"Kris Bryant","Cubs","665","14.3 %","19.2 %","0.74",".295",".409",".537",".946",".242","4.4",".334","4.8","1.2","-1.2","125","43.9",".399","146","15429"
"Tommy Pham","Rays","530","13.4 %","22.1 %","0.61",".306",".411",".520",".931",".214","6.0",".368","4.3","-0.6","1.6","99","34.5",".398","148","2967"
"Jose Ramirez","Indians","645","8.1 %","10.7 %","0.75",".318",".374",".583",".957",".265","6.0",".319","-1.4","0.5","0.9","120","41.1",".396","146","13510"
"Josh Donaldson","Braves","496","15.3 %","22.4 %","0.68",".270",".385",".559",".944",".289","1.6",".289","1.9","1.3","-0.8","92","31.6",".396","151","5038"
"Nolan Arenado","Rockies","680","9.1 %","15.6 %","0.58",".309",".373",".586",".959",".277","4.1",".320","1.7","-0.6","-0.6","126","42.6",".395","129","9777"
"Carlos Correa","Astros","481","11.0 %","19.1 %","0.58",".315",".391",".550",".941",".235","3.2",".352","2.1","-0.1","-0.4","88","29.5",".394","152","14162"
"Michael Conforto","Mets","440","13.0 %","25.7 %","0.50",".279",".384",".555",".939",".276","3.6",".328","1.8","1.0","0.1","80","26.4",".392","147","16376"
"Marcell Ozuna","Cardinals","679","9.4 %","21.2 %","0.44",".312",".376",".548",".924",".237","2.3",".355","-3.1","-0.6","-1.5","121","38.4",".388","144","10324"
"Austin Barnes","Dodgers","262","14.9 %","16.4 %","0.91",".289",".408",".486",".895",".197","4.9",".329","-1.3","-0.2","0.2","46","14.3",".386","142","12158"
"Nelson Cruz","Twins","645","10.9 %","21.7 %","0.50",".288",".375",".549",".924",".261","1.7",".315","-3.8","0.5","-0.6","113","34.8",".385","147","2434"
"Daniel Murphy","Rockies","593","8.8 %","13.0 %","0.68",".322",".384",".543",".928",".221","3.8",".341","-1.1","-0.9","0.0","104","31.9",".385","135","4316"
"Marwin Gonzalez","Twins","515","9.5 %","19.2 %","0.49",".303",".377",".530",".907",".226","3.2",".343","-0.6","1.1","0.0","89","26.5",".382","144","5497"
"Cody Bellinger","Dodgers","548","11.7 %","26.6 %","0.44",".267",".352",".581",".933",".315","5.5",".299","-0.6","2.2","0.4","94","27.3",".380","138","15998"
"Anthony Rizzo","Cubs","691","13.2 %","13.0 %","1.01",".273",".392",".507",".899",".234","4.4",".273","-3.5","-0.5","-0.2","119","34.3",".380","134","3473"
"Jose Martinez","Cardinals","307","10.4 %","19.5 %","0.53",".309",".379",".518",".897",".210","4.6",".350","0.2","-0.6","0.6","52","15.0",".379","135","7996"
"Justin Upton","Angels","635","11.7 %","28.3 %","0.41",".273",".361",".540",".901",".268","4.0",".341","2.4","1.4","0.3","108","30.6",".378","138","5222"
"Jose Abreu","White Sox","675","5.2 %","17.6 %","0.29",".304",".354",".552",".906",".248","4.4",".330","0.3","-2.5","0.2","114","32.1",".377","139","15676"
"Eric Hosmer","Padres","671","9.8 %","15.5 %","0.63",".318",".385",".498",".882",".179","3.4",".351","2.2","-0.6","0.3","113","31.3",".376","135","3516"
"George Springer","Astros","629","10.2 %","17.6 %","0.58",".283",".367",".522",".889",".239","3.1",".297","0.7","-0.5","-2.4","106","29.2",".376","140","12856"
"Avisail Garcia","Rays","561","5.9 %","19.8 %","0.30",".330",".380",".506",".885",".176","4.3",".392","3.6","-1.0","-0.7","94","25.7",".375","137","5760"
"Justin Bour","Angels","429","11.0 %","22.1 %","0.49",".289",".366",".536",".902",".247","1.6",".322","-4.7","0.3","-0.1","72","19.4",".374","135","9744"
"Edwin Encarnacion","Mariners","669","15.5 %","19.9 %","0.78",".258",".377",".504",".881",".245","2.7",".271","-7.5","-0.7","-0.1","111","29.4",".373","130","2151"
"Domingo Santana","Mariners","607","12.0 %","29.3 %","0.41",".278",".371",".505",".875",".227","4.0",".363","2.0","0.3","0.9","100","26.1",".372","127","10348"
"Kurt Suzuki","Nationals","309","5.5 %","12.6 %","0.44",".283",".351",".536",".887",".254","1.1",".268","-1.3","0.5","-0.2","51","13.3",".372","127","8259"
"Justin Smoak","Blue Jays","637","11.5 %","20.1 %","0.57",".270",".355",".529",".883",".259","1.7",".285","-2.2","-0.1","-0.8","105","27.0",".371","133","9054"
"Eric Thames","Brewers","551","13.6 %","29.6 %","0.46",".247",".359",".518",".877",".271","4.6",".309","-2.5","1.3","-0.4","89","22.3",".369","125","3711"
"Robinson Chirinos","Astros","309","11.0 %","25.6 %","0.43",".255",".360",".506",".866",".251","3.7",".298","-2.5","0.4","0.0","50","12.5",".369","124","3142"
"Gary Sanchez","Yankees","525","7.6 %","22.9 %","0.33",".278",".345",".531",".876",".253","2.6",".304","-2.2","1.1","-0.3","85","20.7",".368","129","11442"
"Yonder Alonso","White Sox","521","13.1 %","22.6 %","0.58",".266",".365",".501",".866",".235","2.4",".302","-3.2","0.6","0.1","83","19.7",".366","133","2530"
"Buster Posey","Giants","568","10.7 %","11.6 %","0.92",".320",".400",".462",".861",".142","2.8",".347","-1.1","-1.1","0.4","91","21.4",".366","127","9166"
"Corey Seager","Dodgers","613","10.9 %","21.4 %","0.51",".295",".375",".479",".854",".184","2.7",".352","4.6","-0.7","-0.5","97","22.2",".364","127","13624"
"Joey Gallo","Rangers","532","14.1 %","36.8 %","0.38",".209",".333",".537",".869",".327","5.5",".250","1.9","2.4","0.3","84","19.2",".364","121","14128"
"Brian Dozier","Nationals","705","11.1 %","20.0 %","0.55",".271",".359",".498",".856",".227","5.2",".300","3.1","0.8","-0.2","110","24.4",".362","125","9810"
"Willson Contreras","Cubs","428","10.5 %","22.9 %","0.46",".276",".356",".499",".855",".223","2.4",".319","-4.1","-0.9","-1.0","67","14.8",".362","122","11609"
"Howie Kendrick","Nationals","334","6.6 %","20.4 %","0.32",".315",".368",".475",".844",".161","5.7",".378","-0.4","-0.6","0.0","52","11.4",".361","121","4229"
"Chris Taylor","Dodgers","568","8.8 %","25.0 %","0.35",".288",".354",".496",".850",".208","6.4",".361","3.0","2.3","1.4","89","19.3",".361","126","13757"
"Khris Davis","Athletics","652","11.2 %","29.9 %","0.37",".247",".336",".528",".864",".281","3.4",".290","0.3","-2.0","0.4","102","22.1",".361","129","9112"
"Travis Shaw","Brewers","606","9.9 %","22.8 %","0.43",".273",".349",".513",".862",".240","4.5",".312","-0.8","-2.6","1.6","94","20.4",".361","120","11982"
"Matt Carpenter","Cardinals","622","17.5 %","20.1 %","0.87",".241",".384",".451",".835",".209","3.1",".274","-0.8","1.7","-0.5","97","20.9",".361","123","8090"
"Andrew McCutchen","Phillies","650","11.2 %","17.8 %","0.63",".279",".363",".486",".849",".207","4.3",".305","0.1","1.3","-0.3","101","21.5",".360","123","9847"
"Mitch Haniger","Mariners","410","7.6 %","22.7 %","0.33",".282",".352",".491",".843",".209","4.3",".338","-2.0","0.4","-0.9","63","13.4",".360","130","14274"
"Aaron Altherr","Phillies","412","7.8 %","25.2 %","0.31",".272",".340",".516",".856",".245","5.5",".328","-0.1","-0.9","-0.9","64","13.3",".359","121","11270"
"Paul DeJong","Cardinals","443","4.7 %","28.0 %","0.17",".285",".325",".532",".857",".247","2.5",".349","-3.3","0.9","0.0","68","14.2",".359","122","18015"
"Tyler Flowers","Braves","370","8.4 %","22.2 %","0.38",".281",".378",".445",".823",".164","1.4",".342","0.7","0.3","-0.7","57","11.7",".358","118","9134"
"Dexter Fowler","Cardinals","491","12.8 %","20.6 %","0.62",".264",".363",".488",".851",".224","5.9",".305","2.2","-0.1","-0.2","75","15.2",".358","121","4062"
"Mark Reynolds","Rockies","593","11.6 %","29.5 %","0.39",".267",".352",".487",".839",".219","2.7",".343","-2.7","0.4","-0.4","91","18.3",".357","104","7619"
"Josh Reddick","Astros","540","8.0 %","13.3 %","0.60",".314",".363",".484",".847",".170","4.8",".339","2.7","0.8","-0.2","82","16.6",".357","128","3892"
"Eugenio Suarez","Reds","632","13.3 %","23.3 %","0.57",".260",".367",".461",".828",".200","3.1",".309","1.3","-0.9","-1.8","96","18.9",".356","116","12552"
"Jonathan Schoop","Twins","675","5.2 %","21.0 %","0.25",".293",".338",".503",".841",".211","2.2",".330","0.2","-2.1","-0.2","102","19.3",".355","122","11265"
"Mike Zunino","Rays","435","9.0 %","36.8 %","0.24",".251",".331",".509",".840",".258","1.9",".355","-1.8","0.1","0.0","65","12.4",".355","127","13265"
"Francisco Lindor","Indians","723","8.3 %","12.9 %","0.65",".273",".337",".505",".842",".232","5.1",".275","3.2","0.2","1.3","108","19.4",".353","117","12916"
"Brandon Belt","Giants","451","14.6 %","23.1 %","0.63",".241",".355",".469",".823",".228","4.2",".284","-1.3","1.0","-0.5","67","11.7",".352","118","10264"
"Jesus Aguilar","Brewers","311","8.0 %","30.2 %","0.27",".265",".331",".505",".837",".240","2.8",".337","0.1","-0.2","-0.2","46","7.8",".351","113","11342"
"Alex Bregman","Astros","626","8.8 %","15.5 %","0.57",".284",".352",".475",".827",".191","5.9",".311","0.2","-0.8","0.9","92","15.8",".351","123","17678"
"Carlos Santana","Indians","667","13.2 %","14.1 %","0.94",".259",".363",".455",".818",".196","4.0",".274","0.3","0.4","0.1","98","16.5",".350","115","2396"
"Jay Bruce","Mariners","617","9.2 %","22.5 %","0.41",".254",".324",".508",".832",".254","2.6",".274","-2.3","0.8","-0.6","90","15.1",".350","118","9892"
"Eddie Rosario","Twins","589","5.9 %","18.0 %","0.33",".290",".328",".507",".836",".218","3.9",".312","1.0","0.4","-1.9","86","14.2",".349","116","12155"
"Trey Mancini","Orioles","586","5.6 %","23.7 %","0.24",".293",".338",".488",".826",".195","3.2",".352","-0.2","0.1","-0.2","85","14.0",".349","118","15149"
"Yasiel Puig","Reds","570","11.2 %","17.5 %","0.64",".263",".346",".487",".833",".224","4.4",".274","-5.3","-2.4","0.1","83","13.3",".349","117","14225"
"Christian Yelich","Brewers","695","11.5 %","19.7 %","0.58",".282",".369",".439",".807",".156","5.2",".336","3.1","1.8","1.9","101","15.8",".348","118","11477"
"Lorenzo Cain","Brewers","645","8.4 %","15.5 %","0.54",".300",".363",".440",".803",".140","6.5",".340","2.2","-2.6","3.9","93","14.0",".347","115","9077"
"Ryan Braun","Brewers","425","8.9 %","17.9 %","0.50",".268",".336",".487",".823",".218","5.3",".292","0.5","-1.3","0.5","61","9.2",".347","110","3410"
"Neil Walker","Marlins","448","12.3 %","17.2 %","0.71",".265",".362",".439",".801",".174","2.8",".297","0.8","-0.2","-1.2","64","9.5",".346","115","7539"
"Matt Adams","Nationals","367","6.3 %","24.0 %","0.26",".274",".319",".522",".841",".248","2.0",".311","0.3","0.6","-0.2","53","7.8",".346","111","9393"
"Cesar Hernandez","Phillies","577","10.6 %","18.0 %","0.59",".294",".373",".421",".793",".127","6.0",".353","0.8","-0.4","0.4","82","12.1",".346","112","10556"
"Mike Moustakas","Brewers","598","5.7 %","15.7 %","0.36",".272",".314",".521",".835",".249","1.1",".263","-3.2","-1.9","-0.3","85","12.0",".345","114","4892"
"Yuli Gurriel","Astros","564","3.9 %","11.0 %","0.35",".299",".332",".486",".817",".187","2.8",".308","0.7","0.7","-0.6","80","11.2",".344","119","19198"
"Jedd Gyorko","Cardinals","481","9.8 %","21.8 %","0.45",".272",".341",".472",".813",".200","3.8",".312","-2.2","-0.3","0.0","68","9.4",".344","112","10816"
"Nick Williams","Phillies","343","5.8 %","28.3 %","0.21",".288",".338",".473",".811",".185","4.4",".375","-1.5","0.2","-0.9","49","6.7",".344","111","14330"
"Elvis Andrus","Rangers","689","5.5 %","14.7 %","0.38",".297",".337",".471",".808",".174","5.7",".325","5.0","-1.0","0.4","97","13.2",".344","107","8709"
"Welington Castillo","White Sox","365","6.0 %","26.6 %","0.23",".282",".323",".490",".813",".208","1.0",".336","-1.3","-0.8","-0.2","51","7.0",".344","114","3256"
"Eric Sogard","Blue Jays","299","15.1 %","12.4 %","1.22",".273",".393",".378",".770",".104","3.3",".311","-0.8","-0.7","-0.9","42","5.7",".343","108","7927"
"Jake Marisnick","Astros","259","7.7 %","34.7 %","0.22",".243",".319",".496",".815",".252","5.5",".320","3.0","0.0","0.0","36","4.8",".343","118","11339"
"Matt Joyce","Braves","544","12.1 %","20.8 %","0.58",".243",".335",".473",".808",".230","3.2",".263","1.1","0.5","0.1","76","10.0",".343","116","3353"
"David Peralta","Diamondbacks","577","7.5 %","16.3 %","0.46",".293",".352",".444",".796",".150","4.6",".333","0.8","0.9","-0.5","81","10.2",".342","104","2136"
"DJ LeMahieu","Yankees","682","8.7 %","13.2 %","0.66",".310",".374",".409",".783",".099","3.9",".351","0.2","-3.2","-1.5","95","12.0",".342","94","9874"
"Michael Brantley","Astros","375","8.3 %","13.3 %","0.62",".299",".357",".444",".801",".145","5.0",".325","2.3","0.3","1.5","52","6.6",".342","109","4106"
"Nicholas Castellanos","Tigers","665","6.2 %","21.4 %","0.29",".272",".320",".490",".811",".218","4.6",".313","0.0","-0.4","-1.7","92","11.2",".341","112","11737"
