Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-09","Jon Jay","ARI",1,6,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5227
"2018-06-09","Gio Gonzalez","WSN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7448
"2018-06-09","Craig Gentry","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2018-06-09","Max Stassi","HOU",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,10059
"2018-06-09","Joey Votto","CIN",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,4314
"2018-06-09","Hunter Renfroe","SDP",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15464
"2018-06-09","Noel Cuevas","COL",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,11894
"2018-06-09","Spencer Kieboom","WSN",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,13300
"2018-06-09","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2018-06-09","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4969
"2018-06-09","Todd Frazier","NYM",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,785
"2018-06-09","Brandon Crawford","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2018-06-09","Jesse Winker","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13590
"2018-06-09","Matt Duffy","TBR",1,4,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13836
"2018-06-09","Jose Rondon","CHW",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,14140
"2018-06-09","Alex Avila","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7476
"2018-06-09","Buster Posey","SFG",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,9166
"2018-06-09","Giovanny Urshela","TOR",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,10681
"2018-06-09","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11003
"2018-06-09","Jose Martinez","STL",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,7996
"2018-06-09","Brian Anderson","MIA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18289
"2018-06-09","Trevor Story","COL",1,4,4,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0.75,12564
"2018-06-09","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14320
"2018-06-09","J.D. Martinez","BOS",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,6184
"2018-06-09","Robbie Grossman","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5254
"2018-06-09","Jose Bautista","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2018-06-09","Michael Wacha","STL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14078
"2018-06-09","Daniel Robertson","TBR",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,14145
"2018-06-09","Tim Anderson","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2018-06-09","Chris Iannetta","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8267
"2018-06-09","Matt Adams","WSN",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,9393
