"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Mike Trout","Angels","608","242","94","125","144","151","191","190","118","110","74","124","98","109","91","10155"
"Mookie Betts","Red Sox","614","159","68","139","137","154","185","176","125","100","80","123","115","102","73","13611"
"J.D. Martinez","Red Sox","649","128","103","132","126","151","170","179","127","106","103","93","92","91","127","6184"
"Christian Yelich","Brewers","651","116","96","128","123","143","166","166","124","113","120","67","87","110","108","11477"
"Alex Bregman","Astros","705","164","55","115","124","128","157","147","98","103","82","119","118","95","77","17678"
"Brandon Nimmo","Mets","535","167","121","104","124","116","149","134","117","99","104","96","111","92","93","12927"
"Jose Ramirez","Indians","698","183","53","108","121","132","146","169","86","97","79","126","122","88","80","13510"
"Paul Goldschmidt","Cardinals","690","145","116","114","119","128","145","149","120","114","89","104","94","105","103","9218"
"Manny Machado","Padres","709","116","68","118","114","129","141","145","103","83","94","118","94","105","103","11493"
"Anthony Rendon","Nationals","597","103","64","121","114","128","140","139","107","109","75","125","100","94","108","12861"
"Matt Carpenter","Cardinals","677","168","108","101","114","125","138","163","97","122","61","134","120","84","90","8090"
"Mitch Haniger","Mariners","683","123","99","114","115","118","138","125","114","100","100","100","109","107","74","14274"
"Matt Chapman","Athletics","616","113","109","111","112","122","137","138","115","96","95","108","98","102","99","16505"
"Freddie Freeman","Braves","707","120","87","122","119","121","137","120","119","148","84","90","107","90","103","5361"
"Eugenio Suarez","Reds","606","118","109","111","112","126","135","149","107","112","89","106","106","103","86","12552"
"Jose Altuve","Astros","599","111","61","127","121","108","135","81","120","113","109","82","101","113","81","5417"
"Bryce Harper","Phillies","695","208","113","98","120","119","135","151","96","102","92","109","105","85","113","11579"
"Khris Davis","Athletics","654","109","123","99","102","132","135","181","89","75","83","134","87","118","97","9112"
"Nelson Cruz","Twins","591","112","95","103","107","122","134","151","90","82","104","106","99","102","99","2434"
"Jesus Aguilar","Brewers","566","114","117","108","108","129","134","162","103","108","82","117","108","96","92","11342"
"Xander Bogaerts","Red Sox","580","114","81","115","113","125","133","140","108","100","102","98","106","102","88","12161"
"Nolan Arenado","Rockies","673","121","84","117","114","135","132","162","105","98","92","111","99","106","93","9777"
"Joey Votto","Reds","623","193","75","112","128","101","131","83","111","144","87","89","88","97","123","4314"
"Javier Baez","Cubs","645","50","120","114","100","133","131","162","116","101","105","92","101","96","104","12979"
"Francisco Lindor","Indians","745","113","66","111","110","125","130","145","95","102","92","109","98","101","101","12916"
"Nicholas Castellanos","Tigers","678","87","102","119","111","120","130","121","123","136","84","98","109","89","100","11737"
"David Peralta","Diamondbacks","614","87","94","115","108","124","130","137","109","92","117","84","97","100","105","2136"
"Rhys Hoskins","Phillies","660","147","105","97","108","119","129","154","90","88","67","148","124","89","76","16472"
"Tommy Pham","Rays","570","135","113","109","113","111","129","114","115","110","112","79","94","115","90","2967"
"Trevor Story","Rockies","656","80","119","115","106","136","127","169","115","104","79","123","108","99","89","12564"
"J.T. Realmuto","Phillies","531","80","91","109","104","116","126","127","104","104","92","107","112","102","78","11739"
"Anthony Rizzo","Cubs","665","117","56","111","115","113","125","115","96","113","88","107","113","99","81","3473"
"Jose Martinez","Cardinals","590","93","82","120","111","110","125","93","117","119","107","79","81","95","138","7996"
"Yasmani Grandal","Brewers","518","155","111","95","107","112","125","138","92","79","95","119","120","95","75","11368"
"Stephen Piscotty","Athletics","605","84","86","107","104","118","125","134","99","105","106","90","96","108","96","13367"
"Lorenzo Cain","Brewers","620","128","70","121","121","100","124","67","119","102","126","66","74","108","131","9077"
"Michael Brantley","Astros","631","92","44","124","114","112","124","96","108","116","106","83","98","108","92","4106"
"Justin Upton","Angels","613","126","132","103","108","111","124","124","109","103","100","98","113","95","84","5222"
"Gregory Polanco","Pirates","535","127","101","100","104","120","123","150","95","85","77","138","114","100","79","12907"
"Ben Zobrist","Cubs","520","118","53","120","116","105","123","82","110","99","111","87","117","91","85","7435"
"C.J. Cron","Twins","560","80","119","101","101","118","122","144","100","99","95","106","111","98","85","12546"
"Andrew Benintendi","Red Sox","661","129","74","116","115","112","122","105","111","112","96","97","93","98","114","17901"
"Justin Smoak","Blue Jays","594","168","121","97","110","110","121","129","101","84","93","117","120","87","86","9054"
"Didi Gregorius","Yankees","569","102","56","107","105","119","121","136","88","92","92","114","98","108","92","6012"
"Cody Bellinger","Dodgers","632","122","111","103","105","113","120","129","104","91","92","115","113","92","91","15998"
"Andrew McCutchen","Phillies","682","158","98","101","113","102","120","103","101","105","96","102","109","105","79","9847"
"Michael Conforto","Mets","638","147","115","96","107","107","120","125","96","90","101","105","107","91","101","16376"
"Whit Merrifield","Royals","707","104","74","122","115","105","120","81","119","140","82","97","82","104","125","11281"
"George Springer","Astros","620","124","90","106","108","104","119","101","103","75","117","95","97","108","94","12856"
"Travis Shaw","Brewers","587","148","85","95","105","115","119","146","80","83","86","128","114","94","86","11982"
"Shin-Soo Choo","Rangers","665","167","108","106","118","104","118","102","112","103","119","77","93","103","108","3174"
"Mallex Smith","Mariners","544","104","83","118","115","98","117","66","125","117","117","70","70","111","134","13608"
"Eduardo Escobar","Diamondbacks","631","97","92","108","104","117","117","131","104","115","75","120","98","99","105","6153"
"Charlie Blackmon","Rockies","696","94","89","115","110","120","116","129","109","106","100","96","101","106","89","7859"
"Joey Wendle","Rays","545","82","81","120","111","104","116","81","120","102","109","89","88","100","120","13853"
"Johan Camargo","Braves","524","108","96","107","107","110","115","113","105","91","104","101","103","96","101","14950"
"Edwin Encarnacion","Mariners","579","131","105","98","105","114","115","137","90","95","85","120","111","92","93","2151"
"Kyle Schwarber","Cubs","510","170","127","94","109","112","115","140","96","88","101","106","109","96","92","16478"
"Nick Markakis","Braves","705","114","53","117","112","105","114","87","106","122","100","86","79","113","116","5930"
"Jose Abreu","White Sox","553","81","90","106","102","114","114","125","100","100","104","95","95","117","85","15676"
"Chris Taylor","Dodgers","604","101","137","100","101","106","113","117","115","126","78","111","94","99","111","13757"
"Brian Anderson","Marlins","670","103","89","108","109","96","113","78","110","90","120","82","96","102","104","18289"
"Eddie Rosario","Twins","592","61","81","115","101","115","113","115","108","95","84","121","106","97","94","12155"
