"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13611"
"J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","6184"
"Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","11477"
"Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","5417"
"Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","5235"
"Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","10155"
"Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","5361"
"Michael Brantley","Astros","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","4106"
"Lorenzo Cain","Brewers","141","539","620","166","129","25","2","10","90","38","71","1","94","8","2","0","10","30","7",".308","9077"
"Wilson Ramos","Mets","111","382","416","117","79","22","1","15","39","70","32","2","80","0","2","0","20","0","0",".306","1433"
"Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","7435"
"Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","7996"
"Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","11281"
"Jean Segura","Phillies","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","5933"
"Robinson Cano","Mets","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","3269"
"Adam Eaton","Nationals","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","11205"
"Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","13590"
"Daniel Murphy","Rockies","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","4316"
"Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","11737"
"Manny Machado","Padres","162","632","709","188","113","35","3","37","84","107","70","18","104","2","5","0","26","14","2",".297","11493"
"Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","5930"
"Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","9777"
"David Freese","Dodgers","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","9549"
"Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","18401"
"David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","2136"
"Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","10847"
"Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","20123"
"Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","12564"
"Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","7859"
"Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","19198"
"Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","12979"
"Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","17901"
"Paul Goldschmidt","Cardinals","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","9218"
"Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","12161"
"Jorge Polanco","Twins","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","13152"
"Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","12155"
"Jose Peraza","Reds","157","632","683","182","133","31","4","14","85","58","29","4","75","9","5","8","12","23","6",".288","13593"
"Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","17678"
"Albert Almora Jr.","Cubs","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","14109"
"Elias Diaz","Pirates","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","11680"
"Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","14274"
"Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","4314"
"Gerardo Parra","Giants","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","8553"
"Buster Posey","Giants","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","9166"
"Steve Pearce","Red Sox","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","9957"
"Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","12552"
"Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","3473"
"Adam Jones","Diamondbacks","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","6368"
"Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","10324"
"Melky Cabrera","Pirates","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","4022"
"Franmil Reyes","Padres","87","261","285","73","48","9","0","16","36","31","24","0","80","0","0","0","5","0","0",".280","14566"
"Starlin Castro","Marlins","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","4579"
"Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","16505"
"Willy Adames","Rays","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","15986"
"Starling Marte","Pirates","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","9241"
"Colin Moran","Pirates","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","16909"
"Francisco Lindor","Indians","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","12916"
"J.T. Realmuto","Phillies","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","11739"
"Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","15223"
"Carlos Gonzalez","Indians","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7287"
"Yairo Munoz","Cardinals","108","293","329","81","57","16","0","8","39","42","30","7","71","4","2","0","3","5","6",".276","16313"
"Adalberto Mondesi","Royals","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","13769"
"DJ LeMahieu","Yankees","128","533","581","147","98","32","2","15","90","62","37","0","82","2","7","2","14","6","5",".276","9874"
