Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-20","Jurickson Profar","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,93.76654505979333,10815
"2019-03-20","Omar Narvaez","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.684104640786348,13338
"2019-03-20","Ichiro Suzuki","SEA",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,121.48202420256267,1101
"2019-03-20","Daniel Vogelbach","SEA",1,0,0,0,0,1,0,1,0,0,0.4599765124524824,0.3383765104020826,0.7213121056556702,375.2041159505216,14130
"2019-03-20","Nick Hundley","OAK",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,3376
"2019-03-20","Matt Olson","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.1921701161253098,14344
"2019-03-20","Tim Beckham","SEA",4,0.25,0,1,1,1,2,3,1,1,3.1365184413920644,2.6501184331904653,1.1075754761695862,636.163366480768,7949
"2019-03-20","Ryon Healy","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,96.25847958445436,15447
"2019-03-20","Khris Davis","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,220.8863384577438,9112
"2019-03-20","Ramon Laureano","OAK",5,0,0.6,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,17128
"2019-03-20","Jay Bruce","SEA",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.6139022868883622,0.005902276636363337,0.3195066452026367,103.74464082794711,9892
"2019-03-20","Marcus Semien","OAK",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3145792443327808,0.8281792361311818,0.5648162215948105,266.9836766461951,12533
"2019-03-20","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,220.8863384577438,13367
"2019-03-20","Edwin Encarnacion","SEA",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,74.76285637785213,2151
"2019-03-20","Mitch Haniger","SEA",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,14274
"2019-03-20","Robbie Grossman","OAK",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,477.3685984275228,5254
"2019-03-20","Chad Pinder","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,241.76013202808676,15191
"2019-03-20","Dee Gordon","SEA",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1924072180448498,-0.41559279220714906,0.21905528008937836,35.87977204730347,8203
"2019-03-20","Matt Chapman","OAK",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9755147269902396,1.3675147167382407,0.6440082550048828,320.48575648142025,16505
"2019-03-20","Josh Phegley","OAK",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,9308
"2019-03-20","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,355.07786332611533,18042
