Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-03-20","Jay Bruce","SEA",1,5,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.25,9892
"2019-03-20","Jurickson Profar","OAK",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10815
"2019-03-20","Omar Narvaez","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13338
"2019-03-20","Ichiro Suzuki","SEA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1101
"2019-03-20","Daniel Vogelbach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14130
"2019-03-20","Nick Hundley","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3376
"2019-03-20","Matt Olson","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14344
"2019-03-20","Tim Beckham","SEA",1,4,3,3,2,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,7949
"2019-03-20","Ryon Healy","SEA",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,15447
"2019-03-20","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9112
"2019-03-20","Ramon Laureano","OAK",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17128
"2019-03-20","Dylan Moore","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18042
"2019-03-20","Domingo Santana","SEA",1,5,5,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.2,10348
"2019-03-20","Marcus Semien","OAK",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,12533
"2019-03-20","Stephen Piscotty","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13367
"2019-03-20","Edwin Encarnacion","SEA",1,5,3,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2151
"2019-03-20","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14274
"2019-03-20","Robbie Grossman","OAK",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5254
"2019-03-20","Chad Pinder","OAK",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15191
"2019-03-20","Dee Gordon","SEA",1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0.25,8203
"2019-03-20","Matt Chapman","OAK",1,5,5,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,16505
"2019-03-20","Josh Phegley","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9308
"2019-03-21","Chad Pinder","OAK",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,15191
"2019-03-21","Dee Gordon","SEA",1,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,8203
"2019-03-21","Matt Chapman","OAK",1,6,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,16505
"2019-03-21","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"2019-03-21","Braden Bishop","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17806
"2019-03-21","Domingo Santana","SEA",1,6,5,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0.2,10348
"2019-03-21","Mark Canha","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11445
"2019-03-21","Omar Narvaez","SEA",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13338
"2019-03-21","Mitch Haniger","SEA",1,6,4,2,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0.5,14274
"2019-03-21","Ichiro Suzuki","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2019-03-21","Nick Hundley","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2019-03-21","Tim Beckham","SEA",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,7949
"2019-03-21","Ryon Healy","SEA",1,5,5,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0.4,15447
"2019-03-21","Khris Davis","OAK",1,6,5,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.2,9112
"2019-03-21","Ramon Laureano","OAK",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,17128
"2019-03-21","Jay Bruce","SEA",1,6,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9892
"2019-03-21","Jurickson Profar","OAK",1,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,10815
"2019-03-21","Marcus Semien","OAK",1,6,6,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12533
"2019-03-21","Stephen Piscotty","OAK",1,6,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,13367
"2019-03-21","Matt Olson","OAK",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14344
"2019-03-21","Edwin Encarnacion","SEA",1,6,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2151
"2019-03-21","Robbie Grossman","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5254
"2019-03-28","Mookie Betts","BOS",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,13611
"2019-03-28","Ryon Healy","SEA",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,15447
"2019-03-28","Andrew Benintendi","BOS",1,5,4,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.25,17901
"2019-03-28","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,12984
"2019-03-28","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10264
"2019-03-28","Yonder Alonso","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2019-03-28","Jordan Luplow","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16424
"2019-03-28","Nick Ahmed","ARI",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,12147
"2019-03-28","Joe Panik","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2019-03-28","Alex Gordon","KCR",1,4,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,5209
"2019-03-28","Eric Hosmer","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2019-03-28","Max Muncy","LAD",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,13301
"2019-03-28","Michael Reed","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13228
"2019-03-28","Zack Greinke","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"2019-03-28","Yangervis Solarte","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352
"2019-03-28","Matt Koch","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13420
"2019-03-28","Franchy Cordero","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14567
"2019-03-28","Justin Turner","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2019-03-28","Madison Bumgarner","SFG",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5524
"2019-03-28","Corey Seager","LAD",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,13624
"2019-03-28","Connor Joe","SFG",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16572
"2019-03-28","Eduardo Escobar","ARI",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,6153
"2019-03-28","Gerardo Parra","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2019-03-28","Hyun-Jin Ryu","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14444
"2019-03-28","Eric Lauer","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19316
"2019-03-28","A.J. Pollock","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9256
"2019-03-28","Evan Longoria","SFG",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9368
"2019-03-28","Brock Stewart","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"2019-03-28","Byron Buxton","MIN",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14161
"2019-03-28","Enrique Hernandez","LAD",1,4,3,2,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0.666666666,10472
"2019-03-28","Jung Ho Kang","PIT",1,4,3,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.333333333,17182
"2019-03-28","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1177
"2019-03-28","Jake Marisnick","HOU",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11339
"2019-03-28","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4922
"2019-03-28","Rougned Odor","TEX",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2019-03-28","Dominic Smith","NYM",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15653
"2019-03-28","Jameson Taillon","PIT",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11674
"2019-03-28","Stephen Piscotty","OAK",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13367
"2019-03-28","Aaron Nola","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2019-03-28","Jeimer Candelario","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13621
"2019-03-28","Brandon Lowe","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18882
"2019-03-28","Joey Rickard","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13277
"2019-03-28","Daniel Murphy","COL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2019-03-28","Zack Cozart","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2616
"2019-03-28","Mike Zunino","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2019-03-28","Freddie Freeman","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,5361
"2019-03-28","Albert Almora Jr.","CHC",1,6,6,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.333333333,14109
"2019-03-28","Michael Conforto","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16376
"2019-03-28","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12552
"2019-03-28","Matt Chapman","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,16505
"2019-03-28","Ozzie Albies","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16556
"2019-03-28","Danny Jansen","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16535
"2019-03-28","Jeff Mathis","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
