"Name","Team","IP","K/9+","BB/9+","K/BB+","HR/9+","K%+","BB%+","AVG+","WHIP+","BABIP+","LOB%+","ERA-","FIP-","xFIP-","LD%+","GB%+","FB%+","playerid"
"Jacob deGrom","Mets","217.0","130","58","226","38","144","64","80","70","96","112","45","49","64","101","106","92","10954"
"Blake Snell","Rays","180.2","130","100","130","65","143","110","71","74","82","121","46","72","75","89","106","100","13543"
"Chris Sale","Red Sox","158.0","159","61","262","51","174","66","72","66","96","114","47","48","55","93","104","99","10603"
"Clay Buchholz","Blue Jays","98.1","87","61","142","75","92","65","90","80","87","118","49","85","99","96","97","107","3543"
"Trevor Bauer","Indians","171.1","136","94","144","39","141","98","84","84","102","109","51","58","74","99","104","96","12703"
"Hyun-Jin Ryu","Dodgers","82.1","114","50","229","90","123","54","91","78","96","117","51","75","76","87","104","103","14444"
"Aaron Nola","Phillies","212.1","111","74","149","66","120","81","80","75","86","113","59","72","79","88","115","88","16149"
"Walker Buehler","Dodgers","136.1","116","72","162","66","127","78","76","71","82","110","60","73","77","83","114","92","19374"
"Kyle Freeland","Rockies","202.1","90","94","95","69","91","96","98","96","98","113","61","85","104","89","105","101","16256"
"Justin Verlander","Astros","214.0","144","49","294","97","158","54","80","69","92","118","62","67","72","92","69","141","8700"
"Max Scherzer","Nationals","220.2","143","63","227","86","155","68","77","70","91","111","62","65","75","83","78","139","3137"
"Wade Miley","Astros","80.2","65","91","71","31","66","92","96","94","92","104","63","87","106","108","120","69","8779"
"Corey Kluber","Indians","215.0","110","45","245","86","119","49","90","76","94","108","65","74","73","105","105","91","2429"
"Mike Clevinger","Indians","200.0","110","95","116","78","116","100","90","88","95","110","68","83","91","96","95","108","12808"
"Mike Foltynewicz","Braves","183.0","116","101","115","76","121","106","80","84","86","105","70","84","93","85","98","112","10811"
"Gerrit Cole","Astros","200.1","146","90","162","70","156","97","79","79","97","108","70","65","72","101","85","117","13125"
