Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-03-20","Marco Gonzales","SEA",6,25,0.7,0.15,0.35,0.5,0.2,0.2,0.142857142,0,0.5,0.35,0.15,0.2,0.4,0.4,15467
"2019-03-20","Mike Fiers","OAK",3,16,1,0.2,0.4,0.4,0,0.25,0,0,0.7,0,0.3,0,0.5,0.5,7754
"2019-03-21","Yusei Kikuchi","SEA",4.2,19,1.5,0.333333333,0.4,0.266666666,0.25,0,0,0,0.2,0.2667,0.5333,0.4,0.2,0.4,20633
"2019-03-21","Marco Estrada","OAK",5,21,0.133333333,0.105263157,0.105263157,0.789473684,0.4,0.133333333,0,0,0.3158,0.4211,0.2632,0.3158,0.3158,0.3684,1118
"2019-03-28","Jhoulys Chacin","MIL",5.1,21,1,0.166666666,0.416666666,0.416666666,0.2,0.4,0,0,0.5833,0.3333,0.0833,0.1667,0.3333,0.5,2608
"2019-03-28","Jose Urena","MIA",4.2,24,0.666666666,0.285714285,0.285714285,0.428571428,0.222222222,0.111111111,0.166666666,0,0.6667,0.2857,0.0476,0.0952,0.2857,0.619,11589
"2019-03-28","Zack Greinke","ARI",3.2,20,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.5333,0.2667,0.2,0.2,0.2667,0.5333,1943
"2019-03-28","Justin Verlander","HOU",7,27,4.5,0.266666666,0.6,0.133333333,0,0.5,0,0,0.8667,0.0667,0.0667,0,0.5333,0.4667,8700
"2019-03-28","Masahiro Tanaka","NYY",5.2,22,2,0.117647058,0.588235294,0.294117647,0,0,0.2,0,0.5294,0.3529,0.1176,0.2353,0.5882,0.1765,15764
"2019-03-28","Luis Castillo","CIN",5.2,22,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5455,0.3636,0.0909,0.0909,0.8182,0.0909,15689
"2019-03-28","Eric Lauer","SDP",6,21,0.4,0.176470588,0.235294117,0.588235294,0,0,0,0,0.4118,0.3529,0.2353,0.1765,0.5294,0.2941,19316
"2019-03-28","Marcus Stroman","TOR",7,25,1.166666666,0.071428571,0.5,0.428571428,0,0,0,0,0.4286,0.4286,0.1429,0.0714,0.5,0.4286,13431
"2019-03-28","Mike Fiers","OAK",6,21,0.555555555,0.066666666,0.333333333,0.6,0,0,0,0,0.6,0.1333,0.2667,0.1333,0.2667,0.6,7754
"2019-03-28","Marco Gonzales","SEA",5.1,27,1.285714285,0.272727272,0.409090909,0.318181818,0.142857142,0,0.222222222,0,0.4545,0.2727,0.2727,0.1364,0.5,0.3636,15467
"2019-03-28","Andrew Cashner","BAL",4,20,1.6,0,0.615384615,0.384615384,0,0.2,0,0,0.3846,0.3846,0.2308,0.1538,0.3077,0.5385,8782
"2019-03-28","Jameson Taillon","PIT",6,26,1.8,0.3,0.45,0.25,0,0.2,0.222222222,0,0.55,0.3,0.15,0.15,0.3,0.55,11674
"2019-03-28","Jordan Zimmermann","DET",7,22,0.7,0.055555555,0.388888888,0.555555555,0.2,0,0,0,0.3889,0.2222,0.3889,0.1111,0.6667,0.2222,4505
"2019-03-28","Madison Bumgarner","SFG",7,25,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.142857142,0.333333333,1,0.4667,0.4,0.1333,0.0667,0.4667,0.4667,5524
"2019-03-28","Trevor Cahill","LAA",6,25,0.333333333,0.238095238,0.19047619,0.571428571,0,0.166666666,0,0,0.381,0.381,0.2381,0.1905,0.3333,0.4762,6249
"2019-03-28","Chris Sale","BOS",3,18,0.5,0.181818181,0.272727272,0.545454545,0,0.5,0.333333333,0,0.2727,0.4545,0.2727,0.0909,0.4545,0.4545,10603
"2019-03-28","Jacob deGrom","NYM",6,23,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.6667,0.1667,0.1667,0.1667,0.25,0.5833,10954
"2019-03-28","Aaron Nola","PHI",6,23,2,0.1,0.6,0.3,0,0,0,0,0.6,0.2,0.2,0.6,0.3,0.1,16149
"2019-03-28","Jose Berrios","MIN",7.2,26,0.5,0.142857142,0.285714285,0.571428571,0.375,0,0,0,0.2667,0.4,0.3333,0.2667,0.4,0.3333,14168
"2019-03-28","Mike Minor","TEX",4.2,21,3.666666666,0.066666666,0.733333333,0.2,0,0.333333333,0.09090909,0,0.5333,0.4,0.0667,0.1333,0.2667,0.6,10021
"2019-03-28","Carlos Rodon","CHW",5.1,23,0.5,0.2,0.266666666,0.533333333,0.25,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,16137
"2019-03-28","Max Scherzer","WSN",7.2,28,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.3846,0.2308,0.3846,0.2308,0.6154,0.1538,3137
"2019-03-28","Julio Teheran","ATL",5,21,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.25,0.5833,0.1667,0.0833,0.6667,0.25,6797
"2019-03-28","Corey Kluber","CLE",7,27,0.363636363,0.25,0.2,0.55,0,0,0,0,0.45,0.25,0.3,0.1,0.5,0.4,2429
"2019-03-28","Jon Lester","CHC",6,23,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.3333,0.4444,0.2222,0.1667,0.3889,0.4444,4930
"2019-03-28","Brad Keller","KCR",7,24,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0,0,0.5,0.3889,0.1111,0.3889,0.3333,0.2778,15734
"2019-03-28","Miles Mikolas","STL",5,21,1.285714285,0.058823529,0.529411764,0.411764705,0.142857142,0.428571428,0,0,0.2941,0.6471,0.0588,0.2941,0.0588,0.6471,9803
"2019-03-28","Kyle Freeland","COL",7,26,2.4,0.105263157,0.631578947,0.263157894,0.2,0.2,0.083333333,0,0.6316,0.2632,0.1053,0.2632,0.2632,0.4737,16256
"2019-03-28","Blake Snell","TBR",6,24,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.333333333,0,0,0.4211,0.3158,0.2632,0.1579,0.5263,0.3158,13543
"2019-03-28","Hyun-Jin Ryu","LAD",6,22,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0.166666666,0.2,0,0.5,0.3571,0.1429,0.2857,0.4286,0.2857,14444
"2019-03-29","Matthew Boyd","DET",5,21,1,0.2,0.4,0.4,0.25,0,0.25,0,0.1,0.7,0.2,0.2,0.5,0.3,15440
