Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-03-20","Marco Gonzales","SEA",6,25,4.5,7,3,0,4,3,2,1,0,0,4,0.291666666,0.32,0.666666666,0.4047100067138672,15467
"2019-03-20","Mike Fiers","OAK",3,16,15,4,0,0,5,5,1,2,0,1,3,0.307692307,0.4375,0.538461538,0.41995981335639954,7754
"2019-03-21","Yusei Kikuchi","SEA",4.2,19,1.9286,4,0,0,2,1,0,1,0,0,3,0.222222222,0.263157894,0.222222222,0.22086349286531148,20633
"2019-03-21","Marco Estrada","OAK",5,21,5.4,5,2,0,3,3,2,0,0,1,1,0.25,0.285714285,0.65,0.3827436083839053,1118
"2019-03-28","Jhoulys Chacin","MIL",5.1,21,5.0625,3,0,0,3,3,2,2,0,0,7,0.157894736,0.238095238,0.47368421,0.29675906896591187,2608
"2019-03-28","Jose Urena","MIA",4.2,24,9.6428,9,5,0,6,5,1,1,0,0,2,0.391304347,0.416666666,0.739130434,0.4781266873081525,11589
"2019-03-28","Zack Greinke","ARI",3.2,20,17.1817,7,1,0,7,7,4,2,0,0,3,0.411764705,0.47368421,1.176470588,0.6481337170851859,1943
"2019-03-28","Justin Verlander","HOU",7,27,1.2857,3,1,0,1,1,1,1,0,2,9,0.125,0.222222222,0.291666666,0.23075586998904193,8700
"2019-03-28","Masahiro Tanaka","NYY",5.2,22,1.5882,6,1,0,2,1,0,0,0,0,5,0.272727272,0.272727272,0.318181818,0.25521859526634216,15764
"2019-03-28","Luis Castillo","CIN",5.2,22,1.5882,2,0,0,1,1,0,3,0,0,8,0.111111111,0.238095238,0.111111111,0.18223847094036283,15689
"2019-03-28","Eric Lauer","SDP",6,21,0,4,0,0,0,0,0,1,0,0,3,0.2,0.238095238,0.2,0.19982887449718656,19316
"2019-03-28","Marcus Stroman","TOR",7,25,0,2,0,0,0,0,0,4,0,0,7,0.095238095,0.24,0.095238095,0.18074119091033936,13431
"2019-03-28","Mike Fiers","OAK",6,21,0,1,1,0,0,0,0,3,0,1,2,0.058823529,0.238095238,0.117647058,0.19188482136953444,7754
"2019-03-28","Marco Gonzales","SEA",5.1,27,5.0625,9,3,0,4,3,0,1,0,0,4,0.36,0.37037037,0.48,0.35740589212488244,15467
"2019-03-28","Andrew Cashner","BAL",4,20,13.5,6,0,0,6,6,1,4,0,0,3,0.375,0.5,0.5625,0.4566765457391739,8782
"2019-03-28","Jameson Taillon","PIT",6,26,6,5,3,0,4,4,1,2,0,0,4,0.208333333,0.269230769,0.458333333,0.3056428134441376,11674
"2019-03-28","Jordan Zimmermann","DET",7,22,0,1,0,0,0,0,0,0,0,0,4,0.045454545,0.045454545,0.045454545,0.03982823274352334,4505
"2019-03-28","Madison Bumgarner","SFG",7,25,2.5714,5,1,0,2,2,1,1,0,0,9,0.208333333,0.24,0.375,0.26160906076431273,5524
"2019-03-28","Trevor Cahill","LAA",6,25,6,6,1,1,4,4,2,1,0,0,3,0.260869565,0.28,0.652173913,0.3682312297821045,6249
"2019-03-28","Chris Sale","BOS",3,18,21,6,1,1,7,7,3,2,0,1,4,0.428571428,0.5,1.285714285,0.651596188545227,10603
"2019-03-28","Jacob deGrom","NYM",6,23,0,5,1,0,0,0,0,1,0,0,10,0.227272727,0.260869565,0.272727272,0.2360917329788208,10954
"2019-03-28","Aaron Nola","PHI",6,23,1.5,2,0,0,1,1,0,5,0,0,8,0.111111111,0.304347826,0.111111111,0.22652398503344992,16149
"2019-03-28","Jose Berrios","MIN",7.2,26,0,2,1,0,0,0,0,1,0,0,10,0.08,0.115384615,0.12,0.10774794220924377,14168
"2019-03-28","Mike Minor","TEX",4.2,21,11.5713,5,1,0,6,6,1,2,0,1,3,0.277777777,0.38095238,0.5,0.37871716703687397,10021
"2019-03-28","Carlos Rodon","CHW",5.1,23,3.375,3,0,1,3,2,0,1,0,1,6,0.15,0.217391304,0.25,0.20524842583614847,16137
"2019-03-28","Max Scherzer","WSN",7.2,28,2.3478,2,0,0,2,2,1,3,0,0,12,0.08,0.178571428,0.2,0.17632587679794856,3137
"2019-03-28","Julio Teheran","ATL",5,21,5.4,4,0,0,3,3,1,2,1,0,7,0.210526315,0.285714285,0.368421052,0.26532615125179293,6797
"2019-03-28","Corey Kluber","CLE",7,27,2.5714,4,2,0,2,2,0,1,0,1,5,0.16,0.222222222,0.24,0.20861789694538824,2429
"2019-03-28","Jon Lester","CHC",6,23,3,4,1,0,2,2,1,2,0,0,3,0.19047619,0.260869565,0.38095238,0.27632727312005084,4930
"2019-03-28","Brad Keller","KCR",7,24,0,2,0,0,0,0,0,1,0,0,5,0.086956521,0.125,0.086956521,0.1018318384885788,15734
"2019-03-28","Miles Mikolas","STL",5,21,9,5,0,0,5,5,3,1,0,0,3,0.25,0.285714285,0.7,0.400141784123012,9803
"2019-03-28","Kyle Freeland","COL",7,26,1.2857,2,0,0,1,1,1,1,0,1,5,0.083333333,0.153846153,0.208333333,0.1644381880760193,16256
"2019-03-28","Blake Snell","TBR",6,24,7.5,6,1,0,5,5,3,2,0,0,3,0.272727272,0.333333333,0.727272727,0.4303417851527532,13543
"2019-03-28","Hyun-Jin Ryu","LAD",6,22,1.5,4,2,0,1,1,1,0,0,0,8,0.181818181,0.181818181,0.409090909,0.24227117679335855,14444
"2019-03-29","Matthew Boyd","DET",5,21,5.4,5,0,1,4,3,0,1,0,0,10,0.25,0.285714285,0.35,0.27389732996622723,15440
"2019-03-29","Nathan Eovaldi","BOS",5,26,10.8,8,2,0,6,6,3,2,0,0,3,0.363636363,0.384615384,0.863636363,0.4783895176190596,9132
"2019-03-29","Matt Shoemaker","TOR",7,25,0,2,1,1,0,0,0,2,0,0,7,0.086956521,0.16,0.217391304,0.1668873929977417,4776
"2019-03-29","Matt Harvey","LAA",6,24,3,4,1,0,2,2,1,3,0,0,1,0.19047619,0.291666666,0.38095238,0.2936270485321681,11713
"2019-03-29","Ross Stripling","LAD",5.1,20,0,3,0,0,0,0,0,1,0,0,5,0.157894736,0.2,0.157894736,0.16600926220417023,13273
"2019-03-29","Gerrit Cole","HOU",6,25,1.5,5,0,0,4,1,1,0,0,0,10,0.2,0.2,0.32,0.2196488904953003,13125
"2019-03-29","Marco Estrada","OAK",6,22,0,2,0,0,0,0,0,2,0,0,3,0.1,0.181818181,0.1,0.14252209121530707,1118
"2019-03-29","Robbie Ray","ARI",5,23,5.4,3,0,0,3,3,1,5,0,0,9,0.1875,0.38095238,0.375,0.34268521127246676,11486
"2019-03-29","Charlie Morton","TBR",5,20,3.6,3,1,0,2,2,0,2,0,1,8,0.176470588,0.3,0.235294117,0.2545250803232193,4676
"2019-03-29","Freddy Peralta","MIL",3,19,12,6,2,0,4,4,1,3,0,1,3,0.4,0.526315789,0.733333333,0.5199097834135357,18679
"2019-03-29","Joey Lucchesi","SDP",5.1,21,0,3,2,0,0,0,0,2,0,0,7,0.157894736,0.238095238,0.263157894,0.22507961307253158,19320
"2019-03-29","Trevor Richards","MIA",6,24,1.5,4,1,0,1,1,0,2,0,0,4,0.181818181,0.25,0.227272727,0.2185587758819262,19309
"2019-03-29","Jack Flaherty","STL",4.1,20,8.3078,7,1,0,4,4,1,1,0,0,4,0.388888888,0.4,0.611111111,0.4146334379911423,17479
"2019-03-29","Derek Holland","SFG",4,18,6.75,4,1,0,3,3,1,2,0,1,5,0.266666666,0.388888888,0.533333333,0.39315774374538,4141
"2019-03-29","German Marquez","COL",6,22,1.5,2,0,0,1,1,1,3,0,1,7,0.111111111,0.272727272,0.277777777,0.25720166618173773,15038
"2019-03-29","Yusei Kikuchi","SEA",6,22,3,4,0,0,3,2,2,0,0,0,5,0.181818181,0.181818181,0.454545454,0.2602326273918152,20633
"2019-03-30","Tyler Glasnow","TBR",5,20,1.8,6,0,0,1,1,1,1,0,0,4,0.315789473,0.35,0.47368421,0.35294826328754425,14374
"2019-03-30","Noah Syndergaard","NYM",6,25,6,7,3,0,4,4,1,0,0,1,7,0.304347826,0.32,0.565217391,0.36149694919586184,11762
"2019-03-30","Nick Margevicius","SDP",5,19,1.8,3,1,0,1,1,0,0,0,2,5,0.176470588,0.263157894,0.235294117,0.23309315505780673,20395
"2019-03-30","Reynaldo Lopez","CHW",4,22,9,6,2,0,4,4,0,4,0,1,2,0.352941176,0.5,0.470588235,0.42998595942150464,16400
"2019-03-30","Kenta Maeda","LAD",6.2,25,4.05,5,0,0,3,3,3,2,0,0,6,0.217391304,0.28,0.608695652,0.36377997398376466,18498
"2019-03-30","Collin McHugh","HOU",5,19,3.6,3,2,0,2,2,0,1,0,0,9,0.166666666,0.210526315,0.277777777,0.21237631534275256,7531
"2019-03-30","Stephen Strasburg","WSN",6,27,6,7,2,1,4,4,0,2,0,0,8,0.291666666,0.346153846,0.458333333,0.34272203078636754,10131
"2019-03-30","Dereck Rodriguez","SFG",5,19,3.6,4,1,0,2,2,0,0,0,0,2,0.210526315,0.210526315,0.263157894,0.2032824660602369,14509
"2019-03-30","Jakob Junis","KCR",5.2,23,4.7647,6,0,0,3,3,1,1,0,0,6,0.272727272,0.304347826,0.409090909,0.3069115332935167,13619
"2019-03-30","Zack Godley","ARI",5.1,27,11.8126,8,1,0,8,7,2,2,1,1,3,0.347826086,0.423076923,0.652173913,0.44001274585723876,14862
"2019-03-30","Pablo Lopez","MIA",5.1,22,5.0625,5,0,0,3,3,0,0,0,1,7,0.25,0.272727272,0.25,0.23192807761105624,17085
"2019-03-30","Trevor Bauer","CLE",7,23,1.2857,1,0,1,1,1,0,1,0,1,9,0.047619047,0.130434782,0.142857142,0.12905528493549512,12703
"2019-03-30","Yu Darvish","CHC",2.2,16,10.1249,2,0,0,3,3,1,7,0,0,4,0.222222222,0.5625,0.555555555,0.48145075514912605,13074
"2019-03-30","Eduardo Rodriguez","BOS",4.1,24,10.3847,8,2,0,6,5,1,3,0,0,5,0.38095238,0.458333333,0.619047619,0.4545590008298556,13164
"2019-03-30","Tyler Anderson","COL",5,24,9,9,4,0,5,5,0,0,0,0,3,0.391304347,0.375,0.565217391,0.38816331575314206,12880
"2019-03-30","Jake Odorizzi","MIN",6,21,1.5,1,0,0,1,1,1,2,0,0,11,0.052631578,0.142857142,0.210526315,0.1604467403321039,6397
"2019-03-30","Edinson Volquez","TEX",4,21,9,6,2,0,4,4,0,4,0,0,3,0.352941176,0.476190476,0.470588235,0.41611328579130624,3990
"2019-03-30","Mike Leake","SEA",6,27,3,7,1,0,2,2,0,2,0,0,7,0.28,0.333333333,0.32,0.291632369712547,10130
"2019-03-30","Bryse Wilson","ATL",3.1,17,10.8001,5,2,1,4,4,1,4,1,0,3,0.384615384,0.529411764,0.923076923,0.5599980689585209,19990
"2019-03-30","Nathan Karns","BAL",2,9,0,1,0,0,0,0,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.3278651965989007,12638
"2019-03-30","Dakota Hudson","STL",4.1,23,6.2308,7,0,0,4,3,3,2,0,0,6,0.333333333,0.391304347,0.761904761,0.4716061561003975,19206
"2019-03-30","Felix Pena","LAA",3.2,17,9.8181,4,0,0,4,4,1,1,0,1,3,0.266666666,0.352941176,0.466666666,0.35457853709950166,13403
"2019-03-30","Spencer Turnbull","DET",5,21,5.4,4,1,0,3,3,1,2,0,1,5,0.222222222,0.333333333,0.444444444,0.33699235178175424,16207
"2019-03-30","Nick Pivetta","PHI",4.2,22,7.7142,8,1,1,4,4,1,1,0,0,4,0.38095238,0.409090909,0.666666666,0.4476411965760318,15454
"2019-03-30","Brandon Woodruff","MIL",5,22,3.6,6,2,0,2,2,0,1,0,0,5,0.3,0.333333333,0.4,0.3173244453611828,16162
"2019-03-30","James Paxton","NYY",5.2,21,1.5882,4,0,0,2,1,0,1,0,0,5,0.2,0.238095238,0.2,0.19982887449718656,11828
"2019-03-30","Brett Anderson","OAK",6,23,0,3,1,0,0,0,0,2,0,0,4,0.142857142,0.217391304,0.19047619,0.18996476090472678,8223
"2019-03-30","Aaron Sanchez","TOR",5,21,0,3,0,0,0,0,0,3,0,1,6,0.176470588,0.333333333,0.176470588,0.2583114817028954,11490
"2019-03-31","Michael Pineda","MIN",4,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.13064525028069815,5372
"2019-03-31","Tyler Skaggs","LAA",4.2,19,3.8571,5,1,0,2,2,1,1,0,0,2,0.277777777,0.315789473,0.5,0.3442224483740957,10190
"2019-03-31","Luke Weaver","ARI",4.1,23,8.3078,6,1,0,5,4,1,2,0,1,3,0.315789473,0.391304347,0.526315789,0.3838818099187768,16918
